customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST016788,,46.18,1660.92,61.0,8,0.173,0.411,0.0,5,0.2136,Discount,95.5,Debit Card
CUST016585,7.0,13.89,104.41,56.0,4,0.0,0.5432,54.0,11,0.97,Cashback,53.5,COD
CUST006692,42.0,176.96,7553.09,83.0,7,0.3189,0.0,34.0,24,0.0,Free Shipping,52.5,Credit Card
CUST018858,7.0,19.91,138.98,154.0,7,0.0921,0.0895,0.0,14,0.4165,,0.0,Credit Card
CUST005674,16.0,30.1,463.12,,4,0.0159,0.5189,10.0,22,0.3996,No Promotion,60.5,Credit Card
CUST000985,19.0,26.45,551.96,182.0,1,0.5439,0.6172,47.0,13,0.3971,Discount,0.0,Debit Card
CUST003605,8.0,224.7,1790.06,1.0,4,0.0075,0.0,10.0,0,0.0,Free Shipping,,Debit Card
CUST009119,24.0,715.29,17100.18,,4,0.4861,0.4454,40.0,11,0.8495,Discount,41.5,Credit Card
CUST006913,10.0,126.97,1396.54,183.0,3,0.1899,0.2829,60.0,12,0.5404,No Promotion,71.5,Credit Card
CUST005398,5.0,164.8,895.71,90.0,5,0.2137,0.5965,28.0,10,0.444,Discount,,Credit Card
CUST013971,6.0,308.28,1919.96,96.0,1,,0.0,20.0,0,0.0,Cashback,27.0,Wallet
CUST012023,7.0,314.45,2161.15,183.0,2,0.5772,0.98,21.0,0,0.2461,Cashback,29.5,Credit Card
CUST000215,31.0,14.47,483.21,20.0,6,0.188,0.5258,57.0,12,0.3178,Discount,52.5,Credit Card
CUST004163,,224.07,2309.05,24.0,4,0.2683,0.0,,8,0.6033,No Promotion,71.0,Wallet
CUST003840,13.0,163.32,2041.46,132.0,2,0.186,0.6469,49.0,9,0.4607,Discount,63.5,Debit Card
CUST004419,7.0,40.23,271.2,178.0,4,0.1948,0.0351,0.0,0,0.0979,Discount,78.5,Credit Card
CUST002109,3.0,14.53,44.17,12.0,1,0.1112,0.9095,36.0,6,0.97,Discount,48.0,Credit Card
CUST000839,10.0,300.04,3223.16,1.0,4,0.3695,0.6629,49.0,0,0.7333,No Promotion,52.0,Wallet
CUST000063,42.0,403.96,16979.79,148.0,6,0.4445,0.3555,11.0,6,0.7282,No Promotion,,COD
CUST008924,,212.49,285.45,183.0,4,0.0114,0.98,0.0,13,0.8856,Discount,68.0,Credit Card
CUST017196,14.0,127.56,1873.59,,2,0.3426,0.98,30.0,8,0.5813,Cashback,52.5,Debit Card
CUST019580,3.0,29.7,88.47,77.0,2,0.0186,0.98,60.0,8,0.97,No Promotion,55.0,Credit Card
CUST012542,8.0,100.82,760.92,32.0,3,0.1061,0.6066,27.0,1,0.8529,Discount,67.5,Debit Card
CUST018367,1.0,21.95,22.57,38.0,1,0.0,0.0,33.0,10,0.0,No Promotion,51.5,Wallet
CUST007157,1.0,26.66,27.16,126.0,1,,0.98,43.0,0,0.8949,Discount,65.5,Credit Card
CUST007649,2.0,95.86,193.41,39.0,2,0.4207,0.1023,35.0,0,0.1219,,64.5,Debit Card
CUST005297,12.0,21.67,254.34,130.0,1,0.453,0.98,42.0,7,0.5665,No Promotion,84.5,Debit Card
CUST012187,42.0,71.02,2958.41,136.0,8,0.5337,0.0528,14.0,8,0.4896,No Promotion,79.0,Credit Card
CUST010196,19.0,30.61,581.92,96.0,5,0.3697,0.3308,0.0,7,0.3241,No Promotion,61.5,COD
CUST003669,10.0,302.16,2914.41,25.0,2,0.0283,0.1035,7.0,1,0.0,Cashback,0.0,Credit Card
CUST002384,1.0,29.45,30.15,,1,0.0852,0.7154,60.0,0,0.2737,Discount,48.5,Debit Card
CUST017811,9.0,98.53,891.93,183.0,4,0.3893,0.255,0.0,4,0.0161,No Promotion,52.0,Credit Card
CUST004001,3.0,173.11,553.8,108.0,2,0.0453,0.98,60.0,2,0.6545,No Promotion,67.5,Credit Card
CUST011750,21.0,104.42,2045.98,21.0,5,0.5164,0.98,,12,0.631,No Promotion,,Wallet
CUST018532,15.0,37.16,533.46,,6,,0.6888,0.0,0,0.6684,Discount,47.0,Credit Card
CUST005729,1.0,26.42,28.09,150.0,1,0.0,0.1841,44.0,1,0.4945,Discount,0.0,COD
CUST007319,6.0,18.75,112.33,,4,0.5847,0.0574,22.0,7,0.3139,,27.5,Wallet
CUST007582,1.0,24.85,26.27,183.0,1,0.2133,0.2429,46.0,0,0.9288,No Promotion,73.0,Credit Card
CUST011369,15.0,149.07,2338.21,3.0,4,0.1799,0.922,10.0,12,0.5156,No Promotion,56.5,Credit Card
CUST015073,15.0,54.82,801.08,83.0,5,0.2787,0.8985,43.0,16,0.4875,No Promotion,,COD
CUST015638,24.0,145.78,3500.68,1.0,8,0.101,0.6569,58.0,14,0.5337,Cashback,47.0,Wallet
CUST015849,5.0,25.27,121.55,183.0,1,,0.98,8.0,19,0.5266,No Promotion,43.0,Debit Card
CUST008417,6.0,26.69,176.09,1.0,3,0.5888,0.0654,35.0,8,0.6213,,,Credit Card
CUST002500,13.0,265.53,3496.8,15.0,5,0.418,0.5267,30.0,0,0.398,No Promotion,36.0,Wallet
CUST017517,1.0,117.1,128.14,20.0,1,0.0258,0.3959,44.0,0,0.97,No Promotion,52.0,Debit Card
CUST010381,8.0,40.04,313.3,12.0,5,0.1237,0.2269,33.0,4,0.0,,62.0,Credit Card
CUST005642,25.0,111.76,2658.97,1.0,5,0.0275,,6.0,14,0.1818,Free Shipping,71.5,Credit Card
CUST019850,8.0,35.65,292.61,,2,,0.7903,37.0,0,0.7423,No Promotion,,Credit Card
CUST016143,1.0,427.28,437.7,132.0,1,0.2924,0.5078,58.0,0,0.5219,,,Debit Card
CUST015202,12.0,428.51,4840.76,31.0,3,0.2197,0.3629,0.0,0,0.2275,Cashback,25.5,Credit Card
CUST004483,15.0,37.16,601.66,183.0,2,0.135,0.5684,22.0,0,0.7757,No Promotion,40.5,Credit Card
CUST012358,1.0,15.87,15.89,114.0,1,0.0582,0.397,6.0,0,0.3795,Cashback,37.5,Credit Card
CUST003342,33.0,148.41,5049.07,77.0,8,0.1179,0.5949,31.0,14,0.08,Free Shipping,29.5,Wallet
CUST003230,,158.65,473.12,1.0,4,0.1731,,0.0,0,0.1829,No Promotion,72.0,Credit Card
CUST013548,5.0,362.54,1735.93,183.0,2,0.1722,0.503,,0,0.686,No Promotion,30.0,COD
CUST009078,36.0,86.05,3374.12,86.0,2,,0.7902,33.0,14,0.6714,No Promotion,,Credit Card
CUST017900,27.0,14.43,420.52,140.0,6,0.1771,0.5753,60.0,18,0.4054,Cashback,34.5,Debit Card
CUST017877,,134.42,1061.58,183.0,5,0.1505,0.8413,35.0,6,0.0673,No Promotion,36.5,Debit Card
CUST010504,1.0,14.09,15.09,48.0,1,0.5593,0.6629,18.0,0,0.1662,No Promotion,66.5,Credit Card
CUST001918,28.0,95.44,2791.87,183.0,1,0.0,0.0994,0.0,10,0.8367,,62.0,Credit Card
CUST008433,17.0,111.37,2038.13,6.0,6,0.1689,0.6113,0.0,13,0.5867,No Promotion,67.0,Debit Card
CUST011043,1.0,1676.41,1751.79,182.0,1,0.6046,0.6195,26.0,0,0.6225,Cashback,41.5,Debit Card
CUST013242,2.0,10.91,23.91,66.0,2,0.2819,0.6115,57.0,0,0.7829,Free Shipping,72.5,Credit Card
CUST003190,10.0,36.88,359.79,16.0,3,,0.2961,,8,0.8331,Free Shipping,82.0,Credit Card
CUST003088,28.0,255.96,6550.32,31.0,6,0.0535,0.9015,0.0,9,0.5162,No Promotion,43.5,Debit Card
CUST000887,13.0,38.5,520.22,120.0,2,0.2285,,28.0,0,0.572,No Promotion,58.0,Credit Card
CUST014957,9.0,39.63,379.21,59.0,4,0.1,0.1777,,1,0.6142,No Promotion,58.5,Wallet
CUST003243,11.0,404.46,4486.01,98.0,2,0.2977,0.7766,48.0,4,0.3926,No Promotion,2.0,Debit Card
CUST003203,16.0,220.14,3557.44,150.0,4,0.3385,0.6598,0.0,10,0.467,No Promotion,0.0,COD
CUST000445,8.0,111.03,962.36,51.0,5,0.256,,42.0,0,0.0587,No Promotion,25.0,Debit Card
CUST018428,35.0,151.97,5353.61,120.0,5,0.1646,0.2761,7.0,18,0.1978,No Promotion,39.5,COD
CUST018515,7.0,18.04,126.84,174.0,1,0.1943,0.1328,50.0,7,0.0,No Promotion,52.5,Wallet
CUST011783,27.0,29.0,713.64,1.0,5,0.337,0.4766,50.0,3,0.5519,Discount,94.5,Credit Card
CUST019261,6.0,592.37,3384.4,64.0,5,0.0,0.5121,,11,0.3189,Discount,40.5,Credit Card
CUST004386,11.0,213.44,2572.35,105.0,5,0.261,0.2081,0.0,7,0.5993,Discount,70.0,Credit Card
CUST005288,15.0,238.71,3303.51,40.0,3,0.1067,0.5103,17.0,0,0.2042,No Promotion,69.0,Credit Card
CUST000995,42.0,101.03,3831.21,19.0,3,0.0352,0.98,55.0,3,0.8498,No Promotion,66.0,Debit Card
CUST000174,1.0,19.58,21.31,138.0,1,,0.7787,36.0,1,0.97,Cashback,45.5,Debit Card
CUST014093,3.0,31.15,85.51,89.0,2,0.1472,0.229,,13,0.9038,,53.0,Credit Card
CUST000540,9.0,36.14,309.23,8.0,2,,0.7187,60.0,3,0.4922,Discount,70.5,COD
CUST013583,1.0,87.49,88.33,183.0,1,,0.7965,22.0,1,0.5368,Discount,51.0,Debit Card
CUST001036,16.0,180.3,2961.07,42.0,3,0.6302,0.7188,59.0,9,0.2235,,,Debit Card
CUST007540,31.0,74.31,2403.51,1.0,6,0.1564,0.4479,0.0,15,0.9188,Discount,62.0,Credit Card
CUST010876,21.0,413.42,9187.63,84.0,4,0.1381,0.2989,,7,0.3486,No Promotion,,Credit Card
CUST011424,,78.79,689.37,14.0,5,0.1712,0.1632,7.0,0,0.1564,Cashback,94.5,Debit Card
CUST018829,11.0,72.86,851.95,183.0,7,0.2649,0.2343,20.0,9,0.0,No Promotion,,Credit Card
CUST000682,1.0,21.77,23.53,168.0,1,,0.0,12.0,0,0.97,Cashback,64.0,Debit Card
CUST001387,42.0,23.71,1082.72,36.0,8,0.3563,0.5681,60.0,32,0.7871,No Promotion,46.0,COD
CUST019721,30.0,163.17,4903.69,183.0,7,0.1089,0.0,48.0,4,0.0,No Promotion,40.0,Wallet
CUST004558,,123.65,295.35,64.0,7,0.2422,0.6665,0.0,5,0.0657,Free Shipping,71.5,COD
CUST006704,,242.32,11159.68,170.0,8,0.0314,0.2902,33.0,28,0.97,Discount,65.0,Credit Card
CUST012092,18.0,104.57,2034.92,124.0,3,,0.217,22.0,9,0.5671,Cashback,38.5,Debit Card
CUST010396,22.0,62.05,1259.58,1.0,7,0.2139,0.0,0.0,12,0.1652,Discount,79.5,Debit Card
CUST012235,8.0,716.28,5242.21,183.0,1,0.0,0.5314,45.0,1,0.3802,Free Shipping,9.0,Credit Card
CUST003701,26.0,106.1,2992.41,120.0,4,0.6911,0.3953,42.0,12,0.97,No Promotion,71.0,Debit Card
CUST019660,1.0,32.91,33.99,,1,0.2564,0.5078,,0,0.024,Discount,37.5,COD
CUST006867,11.0,389.37,3990.93,48.0,2,0.1857,0.0,24.0,0,0.2483,Free Shipping,73.0,COD
CUST016326,18.0,134.12,2541.33,115.0,1,,0.2328,30.0,8,0.6119,Cashback,21.0,Credit Card
CUST011570,1.0,760.1,787.91,,1,0.0662,0.6722,7.0,0,0.27,No Promotion,52.5,Debit Card
CUST013226,9.0,27.9,259.75,172.0,1,0.0,0.1543,,2,0.2594,No Promotion,,COD
CUST012500,8.0,609.47,4842.28,117.0,2,0.382,0.0526,60.0,7,0.7691,Cashback,,COD
CUST017465,10.0,371.82,3368.86,1.0,2,0.0021,0.5923,6.0,4,0.7841,Discount,32.5,Debit Card
CUST009695,34.0,28.19,1024.13,1.0,7,,0.4429,32.0,14,0.9174,No Promotion,15.5,Credit Card
CUST013829,26.0,50.32,1366.56,124.0,5,0.3542,0.4545,43.0,2,0.7276,Free Shipping,,Credit Card
CUST002855,1.0,371.69,408.45,64.0,1,0.0,0.3433,,0,0.0,,2.0,Credit Card
CUST018805,10.0,75.58,682.7,183.0,2,0.2771,0.3464,41.0,17,0.4192,Free Shipping,59.5,Credit Card
CUST003502,1.0,821.03,836.06,148.0,1,,0.306,0.0,6,0.3954,No Promotion,80.0,Debit Card
CUST008611,10.0,306.42,3186.56,66.0,4,0.4636,,30.0,0,0.5761,No Promotion,43.0,COD
CUST019064,4.0,353.17,1475.37,1.0,4,0.0,,60.0,0,0.9356,No Promotion,96.5,COD
CUST000123,4.0,23.43,102.46,142.0,4,0.3908,0.6053,13.0,0,0.7521,No Promotion,80.0,Credit Card
CUST019676,,67.21,1256.97,96.0,6,0.95,0.2858,14.0,8,0.276,Free Shipping,60.0,Debit Card
CUST009041,40.0,19.13,746.86,98.0,8,0.5552,0.8532,51.0,16,0.846,,22.0,Debit Card
CUST016056,5.0,268.45,1265.92,82.0,5,0.1152,0.4379,,8,0.5743,,81.0,Credit Card
CUST010105,42.0,27.93,1267.63,148.0,8,0.3482,0.3001,57.0,40,0.7959,Cashback,73.0,Debit Card
CUST018695,9.0,31.03,298.76,,4,0.0,0.1574,6.0,0,0.6071,No Promotion,63.0,COD
CUST008972,41.0,24.98,1038.92,183.0,7,0.1926,0.3107,44.0,13,0.643,Discount,38.0,Wallet
CUST002128,17.0,79.67,1253.28,89.0,4,0.2602,0.7294,,13,0.0,Cashback,54.0,COD
CUST016480,19.0,35.27,702.15,86.0,8,0.1776,0.9015,40.0,9,0.7494,Cashback,99.5,Credit Card
CUST018881,19.0,26.74,546.03,48.0,2,0.4171,0.5605,30.0,7,0.7489,Discount,59.5,Credit Card
CUST015121,9.0,20.92,197.58,132.0,4,0.1852,0.4713,0.0,11,0.3738,No Promotion,,Wallet
CUST003548,5.0,359.81,1668.19,124.0,1,0.7366,0.7003,0.0,1,0.3356,Discount,30.0,Wallet
CUST006916,17.0,198.28,3494.01,1.0,8,0.4368,0.7338,6.0,0,0.2698,Cashback,80.5,Credit Card
CUST004779,31.0,184.67,5781.47,80.0,6,0.5023,0.2308,0.0,6,0.625,No Promotion,65.5,Wallet
CUST008877,4.0,424.15,1693.94,183.0,3,0.1342,,29.0,0,0.2662,,71.5,COD
CUST014005,10.0,342.83,3218.89,93.0,5,0.5834,0.1481,60.0,0,0.1032,Discount,7.5,Debit Card
CUST010638,23.0,33.25,767.07,1.0,5,0.1955,0.1525,8.0,5,0.6813,Cashback,66.5,Credit Card
CUST001404,10.0,251.43,2622.76,,7,0.0,0.5518,4.0,9,0.97,Discount,56.5,Wallet
CUST001123,37.0,140.09,5480.7,180.0,4,0.0,0.8646,11.0,16,0.6088,Cashback,67.0,Wallet
CUST002884,23.0,737.29,16974.6,52.0,5,0.0204,,0.0,15,0.0,Cashback,56.0,COD
CUST002778,,321.79,1776.04,1.0,4,0.1432,0.0,0.0,13,0.3574,No Promotion,68.0,COD
CUST018826,,42.26,72.81,124.0,1,0.1879,0.3179,13.0,5,0.2478,Cashback,71.5,Debit Card
CUST004325,4.0,314.5,1267.67,132.0,2,0.0,0.4524,44.0,22,0.0,Discount,54.0,Credit Card
CUST009062,9.0,71.89,604.67,82.0,2,0.2559,0.564,19.0,5,0.8605,Cashback,48.5,COD
CUST015547,10.0,26.05,267.16,82.0,5,0.1573,0.7789,46.0,11,0.1244,Cashback,65.5,Credit Card
CUST004969,5.0,27.29,147.15,149.0,1,,0.5025,60.0,7,0.4488,Discount,71.5,Wallet
CUST004976,1.0,585.88,639.22,170.0,1,0.022,0.9168,25.0,13,0.6666,Cashback,58.5,Wallet
CUST017102,10.0,39.9,379.69,57.0,4,0.0,0.5981,0.0,0,0.0,,73.5,COD
CUST003689,1.0,396.07,403.79,174.0,1,0.1405,0.7826,30.0,6,0.5551,Discount,67.5,Credit Card
CUST013984,,38.84,814.34,120.0,5,0.5159,0.6895,6.0,9,0.0,Cashback,95.0,Credit Card
CUST006725,6.0,389.07,2387.93,53.0,5,0.1476,0.7788,46.0,0,0.8991,Discount,100.0,Credit Card
CUST004300,18.0,18.53,346.06,86.0,8,0.584,0.7545,0.0,8,0.0706,,78.0,Credit Card
CUST017070,6.0,51.57,332.47,,2,,0.8466,60.0,0,0.97,No Promotion,60.5,Credit Card
CUST016618,1.0,20.69,22.21,,1,0.2237,0.3157,38.0,3,0.6563,Discount,48.0,Credit Card
CUST017184,4.0,32.24,130.32,133.0,2,,0.122,35.0,0,0.1845,Discount,56.0,Credit Card
CUST000759,15.0,48.05,761.25,183.0,3,0.2895,0.4355,27.0,1,0.31,Free Shipping,64.0,Wallet
CUST019344,12.0,192.17,2271.16,1.0,7,0.1397,0.3046,18.0,0,0.4279,,32.0,Debit Card
CUST002264,,78.51,2055.38,182.0,4,0.307,0.1921,0.0,26,0.4061,,5.5,COD
CUST019335,23.0,131.3,3215.78,12.0,1,0.2963,0.0395,,23,0.3913,Free Shipping,61.0,Credit Card
CUST006526,29.0,143.63,4004.23,1.0,7,0.0,0.5256,30.0,29,0.5072,,52.5,Debit Card
CUST012741,6.0,246.43,1605.82,165.0,3,,0.0,12.0,0,0.3394,Discount,33.5,Credit Card
CUST002147,22.0,350.84,7958.43,183.0,2,,0.5449,48.0,7,0.8246,Discount,,Debit Card
CUST005851,15.0,84.9,1284.38,89.0,6,0.1879,0.1945,19.0,15,0.5833,Cashback,44.5,Credit Card
CUST009409,8.0,219.68,1801.73,141.0,1,0.1281,0.482,5.0,0,0.6836,No Promotion,78.5,Wallet
CUST007262,3.0,23.06,69.74,178.0,1,,0.6689,32.0,7,0.6984,Cashback,81.0,Wallet
CUST011575,42.0,276.98,10756.77,72.0,8,0.1296,0.8908,19.0,17,0.6967,Discount,6.5,Wallet
CUST005647,28.0,85.83,2315.62,104.0,2,,0.9033,60.0,0,0.8315,Discount,74.5,Wallet
CUST009613,18.0,236.13,4141.12,38.0,4,0.2424,0.1529,12.0,14,0.7451,Discount,,Debit Card
CUST011532,6.0,459.26,2489.62,91.0,1,0.4568,0.3641,60.0,7,0.6846,No Promotion,51.0,Credit Card
CUST015158,36.0,227.91,8087.72,,6,0.0,0.4401,,1,0.7677,No Promotion,,Credit Card
CUST012177,42.0,69.34,3015.41,1.0,8,0.3016,0.4735,11.0,6,0.2542,Free Shipping,49.5,COD
CUST009067,14.0,201.56,2771.81,65.0,5,0.0,0.8992,5.0,16,0.7336,Discount,64.0,Debit Card
CUST013580,,156.62,652.67,8.0,4,0.3498,0.5612,58.0,24,0.479,Discount,84.0,Credit Card
CUST013795,,116.6,2580.33,78.0,4,0.5173,0.4974,,2,0.1808,Discount,29.0,Credit Card
CUST012136,1.0,688.43,753.33,,1,0.221,0.758,25.0,6,0.798,Free Shipping,43.0,COD
CUST004523,1.0,532.08,554.02,104.0,1,0.2102,0.1978,10.0,0,0.4723,Cashback,,Wallet
CUST007199,34.0,131.05,4097.2,42.0,5,0.102,0.2912,41.0,16,0.3375,Cashback,38.5,Credit Card
CUST007034,1.0,682.86,700.55,115.0,1,0.0,0.6038,36.0,1,0.97,Cashback,8.5,COD
CUST019338,13.0,140.69,1818.47,86.0,6,0.1684,0.3404,3.0,5,0.5506,,100.0,Credit Card
CUST011958,,173.84,1867.89,60.0,5,0.0964,0.6484,39.0,15,0.4211,No Promotion,64.0,Wallet
CUST001620,8.0,32.89,242.22,66.0,6,0.0,0.98,30.0,1,0.5919,Free Shipping,67.5,Debit Card
CUST009063,1.0,17.38,18.44,164.0,1,0.0264,0.6516,,4,0.7784,,,Credit Card
CUST000200,5.0,126.54,675.14,33.0,5,0.4831,,0.0,0,0.2016,Discount,66.5,Wallet
CUST001344,20.0,221.34,4018.03,95.0,5,0.5651,,55.0,14,0.6037,Free Shipping,,Credit Card
CUST001263,4.0,22.29,92.1,19.0,4,0.0,0.4365,46.0,0,0.1638,Cashback,15.0,Debit Card
CUST019333,42.0,150.04,5803.96,90.0,7,0.3179,0.2967,60.0,6,0.5563,Cashback,22.0,Debit Card
CUST000274,13.0,43.88,588.2,19.0,4,0.2658,0.7636,23.0,0,0.8317,Free Shipping,62.5,Debit Card
CUST019120,1.0,182.41,183.09,2.0,1,,0.8699,51.0,10,0.6202,Discount,,Debit Card
CUST014222,6.0,56.72,346.9,76.0,3,0.5575,0.7748,49.0,0,0.5217,Cashback,20.0,Debit Card
CUST019936,9.0,141.82,1221.05,44.0,2,0.1314,0.7143,0.0,0,0.3553,Cashback,24.0,Credit Card
CUST006130,35.0,170.78,6215.78,144.0,6,0.2157,0.2957,34.0,0,0.6998,No Promotion,,Credit Card
CUST004809,13.0,579.91,7858.21,52.0,5,0.0185,,13.0,1,0.4922,No Promotion,71.5,Credit Card
CUST014908,1.0,599.33,607.11,183.0,1,,,60.0,0,0.6511,,71.5,Wallet
CUST000256,,53.25,121.7,1.0,5,0.2421,0.5501,8.0,0,0.2155,Cashback,93.5,Credit Card
CUST011255,20.0,64.04,1406.36,168.0,4,0.0931,0.0105,23.0,5,0.7998,No Promotion,60.0,Wallet
CUST005666,34.0,35.46,1238.37,168.0,4,0.2034,0.051,60.0,0,0.0996,Discount,27.5,Credit Card
CUST014905,8.0,218.59,1655.3,,5,,0.5691,32.0,9,0.5702,Free Shipping,61.0,Wallet
CUST006757,5.0,25.22,121.62,60.0,1,0.7697,0.98,49.0,0,0.9674,Free Shipping,74.0,Credit Card
CUST010758,42.0,113.72,4454.0,183.0,8,0.2398,0.6237,60.0,9,0.143,Discount,28.0,Debit Card
CUST006223,,82.93,1050.53,183.0,4,,0.4514,33.0,16,0.7182,Free Shipping,97.0,Wallet
CUST015226,2.0,19.92,40.49,1.0,2,0.0835,0.3513,31.0,1,0.97,Cashback,23.0,Wallet
CUST014451,3.0,316.37,938.93,40.0,3,0.5612,0.0,51.0,0,0.3162,No Promotion,70.5,Wallet
CUST016110,7.0,25.9,188.15,100.0,4,0.0447,0.2033,0.0,5,0.0,Free Shipping,38.5,Debit Card
CUST012263,3.0,549.29,1634.95,183.0,3,0.0,0.98,48.0,0,0.4107,No Promotion,72.0,COD
CUST005346,15.0,131.42,2023.21,108.0,4,0.4139,0.6431,60.0,0,0.2859,Free Shipping,83.0,Credit Card
CUST006167,1.0,24.84,26.95,14.0,1,0.2891,0.0279,60.0,0,0.5663,Free Shipping,83.0,Wallet
CUST019103,33.0,257.94,9269.02,183.0,6,0.0,0.5979,60.0,9,0.7283,Cashback,53.0,Debit Card
CUST004905,,136.75,141.31,1.0,1,0.5508,0.4088,15.0,0,0.3297,Discount,45.0,COD
CUST000258,13.0,77.04,988.46,135.0,1,0.3608,0.8858,57.0,0,0.1491,Cashback,78.0,Wallet
CUST000435,8.0,32.27,280.1,183.0,3,0.3533,,58.0,13,0.5933,Cashback,47.5,Debit Card
CUST008208,7.0,97.35,735.95,,5,0.0829,0.3583,10.0,0,0.1988,Cashback,91.0,Wallet
CUST017833,1.0,303.12,313.88,162.0,1,,0.7686,57.0,0,0.5979,Cashback,35.5,Debit Card
CUST008040,,44.73,60.91,156.0,6,0.1436,0.4919,60.0,0,0.6445,Cashback,82.5,Debit Card
CUST012409,25.0,252.34,5822.24,30.0,7,0.0832,0.4693,60.0,9,0.4882,No Promotion,73.5,Wallet
CUST009776,38.0,111.19,3960.74,183.0,6,,0.5257,38.0,8,0.4309,Discount,53.0,Wallet
CUST013366,25.0,147.75,3441.36,87.0,4,,0.98,45.0,12,0.6101,Discount,38.0,COD
CUST000612,9.0,102.87,989.84,183.0,5,0.147,,7.0,0,0.4408,Free Shipping,73.0,Debit Card
CUST014719,31.0,31.9,1056.48,42.0,5,0.3622,0.7175,8.0,18,0.4138,Discount,65.0,COD
CUST001689,16.0,189.33,2879.56,86.0,5,0.4795,0.2914,47.0,2,0.2348,Discount,84.0,Credit Card
CUST014568,9.0,256.42,2113.77,36.0,4,0.1991,0.75,30.0,7,0.4991,No Promotion,51.5,Credit Card
CUST002722,1.0,668.18,692.45,126.0,1,0.7133,0.7871,59.0,3,0.1043,Cashback,,Credit Card
CUST006121,8.0,130.75,1100.33,84.0,3,0.0929,0.4282,6.0,0,0.0,Discount,34.0,Credit Card
CUST017620,5.0,32.66,154.2,1.0,1,0.162,0.0736,29.0,0,0.1497,No Promotion,65.5,Credit Card
CUST008012,11.0,31.69,367.24,144.0,3,0.0386,,49.0,0,0.7292,No Promotion,45.5,Credit Card
CUST018017,1.0,420.69,431.07,61.0,1,0.1173,,0.0,4,0.8163,Cashback,78.0,Credit Card
CUST004706,2.0,34.3,69.82,118.0,2,0.113,0.98,60.0,0,0.97,Free Shipping,87.0,Credit Card
CUST019003,27.0,21.62,616.72,123.0,4,0.3357,0.492,60.0,3,0.7854,No Promotion,69.5,Wallet
CUST007490,14.0,56.45,770.1,162.0,3,0.0259,0.6375,54.0,0,0.4412,Cashback,36.0,Wallet
CUST004864,5.0,58.84,308.42,91.0,5,0.1313,0.1036,33.0,12,0.8139,Discount,38.0,Wallet
CUST006371,8.0,110.94,854.76,4.0,3,0.0,0.8723,,0,0.8752,No Promotion,18.0,Debit Card
CUST016111,7.0,153.21,1086.45,132.0,4,,0.0,48.0,5,0.0991,No Promotion,55.0,Credit Card
CUST018113,7.0,41.16,271.07,85.0,3,0.1185,,35.0,12,0.3709,,,Wallet
CUST005316,6.0,23.93,141.52,35.0,4,0.1134,0.9217,3.0,0,0.5786,No Promotion,71.5,Debit Card
CUST000101,2.0,267.45,511.78,,2,0.1758,0.1693,,9,0.5224,Discount,71.5,COD
CUST006818,39.0,66.95,2448.51,1.0,7,0.2309,0.6485,9.0,38,0.5302,,,COD
CUST001326,,69.65,1973.88,76.0,5,0.3767,0.8121,33.0,0,0.3813,Cashback,12.0,Credit Card
CUST001022,11.0,184.6,1954.52,24.0,3,,0.4379,21.0,2,0.0801,Discount,,Debit Card
CUST009492,23.0,93.68,2181.77,75.0,5,0.0,,60.0,5,0.8379,No Promotion,26.0,COD
CUST017441,24.0,61.23,1487.33,4.0,5,0.1033,0.4477,39.0,10,0.5589,Cashback,,Wallet
CUST001308,1.0,1091.04,1097.86,,1,,0.3039,11.0,0,0.3707,Discount,,Wallet
CUST013079,,89.69,426.68,39.0,3,0.0,0.6063,,2,0.3837,No Promotion,64.0,Debit Card
CUST010281,19.0,27.58,515.87,32.0,3,0.4754,0.6024,24.0,3,0.6194,Discount,48.0,COD
CUST009836,3.0,20.91,66.92,112.0,1,0.052,0.0,9.0,6,0.0,Free Shipping,48.5,Credit Card
CUST003571,17.0,300.46,4819.95,55.0,5,0.1153,0.5422,60.0,10,0.8121,Cashback,31.0,Credit Card
CUST003812,8.0,116.18,860.06,57.0,1,0.2715,0.6121,19.0,0,0.97,No Promotion,,Wallet
CUST017300,5.0,196.51,920.01,183.0,5,0.4161,0.2513,32.0,0,0.2326,,8.0,Debit Card
CUST016187,8.0,128.05,942.12,75.0,1,0.2282,0.0,0.0,4,0.2204,Cashback,,Debit Card
CUST008769,3.0,11.91,36.09,64.0,1,0.0,0.508,32.0,0,0.3997,No Promotion,82.0,Debit Card
CUST008760,3.0,362.92,1084.42,100.0,3,0.4992,0.8284,24.0,0,0.97,No Promotion,38.0,Credit Card
CUST014668,3.0,27.77,80.79,183.0,1,0.1142,0.4735,49.0,0,0.304,Cashback,34.0,Debit Card
CUST012237,19.0,54.87,947.99,111.0,6,0.1743,0.7002,35.0,0,0.5334,Free Shipping,57.0,Wallet
CUST014469,6.0,59.58,385.94,26.0,6,0.0,0.0463,4.0,1,0.5743,No Promotion,32.0,Debit Card
CUST009337,11.0,160.42,1853.8,126.0,6,0.2753,0.1968,0.0,6,0.2959,No Promotion,41.0,Debit Card
